,OBJECTID,x,y,lineament_dens,drainage_dens,curah_hujan,slope,elevasi,litologi_Alluvial,litologi_Batigamping,litologi_Batuan_Sedimen,litologi_Batugamping,litologi_Breksi_Gunung_Api,litologi_Breksi_dan_Piroklastik_Muda,litologi_Breksi_dan_Piroklastik_Tua,litologi_Volkanoklastik
0,1,108.0073,-7.481260000000001,0.20164919,209.9543,250,2,4,0,0,0,0,0,0,1,0
1,2,108.0124,-7.481260000000001,0.22853575,189.9586,250,3,4,0,0,0,0,0,0,1,0
2,3,108.0174,-7.481260000000001,0.28230886,169.963,250,2,4,0,0,0,0,0,0,1,0
3,4,108.0224,-7.481260000000001,0.30919542,169.963,250,1,3,0,0,0,0,0,0,1,0
4,5,108.0274,-7.481260000000001,0.33608198,169.963,250,3,3,0,0,0,0,0,0,1,0
5,6,108.0324,-7.481260000000001,0.36296854,169.963,250,2,3,0,0,0,0,0,0,1,0
6,7,108.0374,-7.481260000000001,0.36296854,149.9673,250,2,3,0,0,0,0,0,0,1,0
7,8,108.0424,-7.481260000000001,0.36296854,149.9673,250,3,10,0,0,0,0,0,0,1,0
8,9,108.0474,-7.481260000000001,0.33608198,149.9673,250,4,10,0,0,0,0,0,0,1,0
9,10,108.0474,-7.481260000000001,0.33608198,149.9673,250,4,9,0,0,0,0,0,0,1,0
10,11,108.0524,-7.481260000000001,0.33608198,149.9673,250,5,9,0,0,1,0,0,0,0,0
11,12,108.0574,-7.481260000000001,0.30919542,149.9673,250,3,9,0,0,1,0,0,0,0,0
12,13,108.0624,-7.481260000000001,0.28230886,149.9673,250,4,8,0,0,1,0,0,0,0,0
13,14,108.0674,-7.481260000000001,0.2554223,149.9673,250,4,8,0,0,1,0,0,0,0,0
14,15,108.0724,-7.481260000000001,0.22853575,149.9673,250,3,9,0,0,1,0,0,0,0,0
15,16,108.0775,-7.481260000000001,0.20164919,149.9673,250,4,8,0,0,1,0,0,0,0,0
16,17,108.0825,-7.481260000000001,0.20164919,149.9673,250,3,8,0,0,1,0,0,0,0,0
17,18,108.0875,-7.481260000000001,0.17476263,149.9673,250,3,8,0,0,1,0,0,0,0,0
18,19,108.0925,-7.481260000000001,0.17476263,169.963,250,2,8,0,0,1,0,0,0,0,0
19,20,108.0975,-7.481260000000001,0.17476263,169.963,250,3,8,0,0,1,0,0,0,0,0
20,21,108.1025,-7.481260000000001,0.17476263,169.963,250,3,8,0,0,1,0,0,0,0,0
21,22,108.1075,-7.481260000000001,0.17476263,169.963,250,3,7,0,0,1,0,0,0,0,0
22,23,108.1125,-7.481260000000001,0.20164919,169.963,250,3,7,0,0,1,0,0,0,0,0
23,24,108.1175,-7.481260000000001,0.20164919,169.963,250,3,7,0,0,1,0,0,0,0,0
24,25,108.1225,-7.481260000000001,0.22853575,169.963,250,2,7,0,0,1,0,0,0,0,0
25,26,108.1275,-7.481260000000001,0.2554223,189.9586,250,3,7,0,0,1,0,0,0,0,0
26,27,108.1325,-7.481260000000001,0.2554223,189.9586,250,3,6,0,0,1,0,0,0,0,0
27,28,108.1375,-7.481260000000001,0.28230886,209.9543,250,3,7,0,0,1,0,0,0,0,0
28,29,108.1426,-7.481260000000001,0.28230886,209.9543,250,1,7,0,0,1,0,0,0,0,0
29,30,108.1476,-7.481260000000001,0.28230886,209.9543,250,3,6,0,0,1,0,0,0,0,0
30,31,108.1526,-7.481260000000001,0.28230886,209.9543,250,4,6,0,0,1,0,0,0,0,0
31,32,108.1576,-7.481260000000001,0.28230886,209.9543,250,3,6,0,0,1,0,0,0,0,0
32,33,108.1626,-7.481260000000001,0.28230886,209.9543,250,4,6,0,0,1,0,0,0,0,0
33,34,108.1676,-7.481260000000001,0.28230886,209.9543,250,4,6,0,0,0,1,0,0,0,0
34,35,108.1726,-7.481260000000001,0.28230886,209.9543,250,2,6,0,0,1,0,0,0,0,0
35,36,108.1776,-7.481260000000001,0.2554223,209.9543,250,2,6,0,0,1,0,0,0,0,0
36,37,108.1826,-7.481260000000001,0.22853575,229.9499,250,3,6,0,0,1,0,0,0,0,0
37,38,108.1876,-7.481260000000001,0.22853575,229.9499,250,3,5,0,0,0,0,0,0,0,1
38,39,108.1926,-7.481260000000001,0.20164919,229.9499,250,3,5,0,0,0,0,0,0,0,1
39,40,108.1976,-7.481260000000001,0.17476263,229.9499,250,2,5,0,0,0,0,0,0,0,1
40,41,108.2026,-7.481260000000001,0.17476263,229.9499,250,3,5,0,0,0,0,0,0,0,1
41,42,108.2077,-7.481260000000001,0.14787607,229.9499,250,3,5,0,0,0,0,0,0,0,1
42,43,108.2127,-7.481260000000001,0.14787607,229.9499,250,3,5,0,0,0,0,0,0,0,1
43,44,108.2177,-7.481260000000001,0.14787607,229.9499,250,2,5,0,0,0,0,0,0,0,1
44,45,108.2227,-7.481260000000001,0.14787607,229.9499,250,3,5,0,0,0,0,0,0,0,1
45,46,108.2277,-7.481260000000001,0.12098951,229.9499,250,2,5,0,0,0,0,0,0,0,1
46,47,108.2327,-7.481260000000001,0.12098951,249.9456,250,3,5,0,0,0,0,0,0,0,1
47,48,108.2377,-7.481260000000001,0.09410295,249.9456,250,4,5,0,0,0,0,0,0,0,1
48,49,108.2427,-7.481260000000001,0.09410295,249.9456,250,3,5,0,0,0,0,0,0,0,1
